ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
1-4-3-2-87-POc-sarum-a,1-4-3-2-87-POc-sarum-a,1-4,pmp-zarum-1 poc-sarum-1 mussau-raum-1 lou-sou-1 lukep-sar-1 nakanai-salu-1 arosi-taru-1 areare-tarua-1 bauanfijian-sau-1 bauanfijian-isau-1 tongan-hau-1 samoan-au-1 tokelauan-au-1,{},{},872 873 874 875 876 877 878 879 880 881 882 883 884
1-4-4-1-88-POc-kiram-a,1-4-4-1-88-POc-kiram-a,1-4,pmp-kiram-1 poc-kiram-1 mussau-iema-1 manam-kira-1 gumawana-kiyama-1 molima-ilama-1 motu-ira-1 dobu-ila-1 vitu-kira-1 label-iram-1 tolai-riam-1 gela-gila-1 kwaio-ila-1 arosi-ira-1 southefate-karam-1 lenakel-kakil-1 ponapean-ki-1 rotuman-ia-1 wayan-kia-1,{},{},885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903
1-4-4-1-89-POc-matau-a,1-4-4-1-89-POc-matau-a,1-4,poc-matau-1 loniu-motow-1 lukep-matau-1 lihir-matau-1 patpatar-matau-1 tolo-matau-1 bauanfijian-matau-1 samoan-matau-1 luangiua-matau-1 tikopia-matau-1 anutan-matau-1,{},{},904 905 906 907 908 909 910 911 912 913 914
1-4-4-1-89-POc-mmata-a,1-4-4-1-89-POc-mmata-a,1-4,poc-mmata-1 loniu-matan-1 bipi-matan-1 takia-malan-1 motu-mata-1 lau-ma-1 saa-ma-1 mota-matai-1 puluwatese-mah-1 mokilese-mac-1 wayan-ata-1 tongan-mata-1 tahitian-mata-1,{},"{""takia-malan-1"": ""5""}",915 916 917 918 919 920 921 922 923 924 925 926 927
1-4-4-1-90-POc-taku-a,1-4-4-1-90-POc-taku-a,1-4,pmp-takub-1 poc-taku-1 loniu-takuwen-1 pcp-taku-1 wayan-taku-1 tongan-toku-1 tuvalu-taku-1 eastuvean-taku-1,{},{},928 929 930 931 932 933 934 935
1-4-4-1-90-POc-taraq-a,1-4-4-1-90-POc-taraq-a,1-4,pmp-ttaraq-1 poc-taraq-1 poc-taraqi-1 takia-tare-1 manam-tara-1 motu-tarai-1 molima-tala-1 dobu-tala-1 tabar-tara-1 minigir-tatara-1 arosi-arai-1 mota-tara-1 paamese-tata-1 lenakel-arai-1 anejom-atai-1 kiribati-tata-1 carolinian-sar-1 bauanfijian-ta-1 tongan-ta-1 tongan-tai-1 niuean-ta-1 hawaiian-ka-1,{},{},936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957
1-4-4-1-90-POc-pparara-a,1-4-4-1-90-POc-pparara-a,1-4,pmp-parada-1 poc-pparara-1 lukep-parere-1 gedaged-paa-1 takia-parar-1 motu-parara-1 roviana-varara-1 gela-valala-1 saa-halala-1 arosi-harahara-1 arosi-aharara-1 raga-vara-1 puluwatese-parpera-1 woleaian-pas-1,{},{},958 959 960 961 962 963 964 965 966 967 968 969 970 971
1-4-4-1-91-POc-piso-a,1-4-4-1-91-POc-piso-a,1-4,pmp-pisaw-1 poc-piso-1 mussau-iso-1 harua-viso-1 nakanai-viso-1 tabar-viso-1,{},"{""pmp-pisaw-1"": ""6""}",972 973 974 975 976 977
1-4-4-1-91-PEOc-sele-a,1-4-4-1-91-PEOc-sele-a,1-4,peoc-sele-1 kwaio-sele-1 rotuman-sele-1 wayan-sele-1 wayan-isele-1 bauanfijian-seleseleva-1 bauanfijian-isele-1 tongan-hele-1 eastfutunan-sele-1,{},{},978 979 980 981 982 983 984 985 986
1-4-4-1-92-PEAd-care-a,1-4-4-1-92-PEAd-care-a,1-4,pead-care-1 titan-calelecale-1 drehet-selee-1 loniu-caecaiti-1 nyindrou-san-1,{},{},990 991 992 993 994
1-4-4-1-93-POc-nadri-a,1-4-4-1-93-POc-nadri-a,1-4,poc-nadri-1 takia-nad-1 motu-nadi-1 gela-nadi-1 bugotu-nadi-1 lau-founagi-1 arosi-nagi-1,{},{},995 996 997 998 999 1000 1001
1-4-4-1-93-PWOc-qarri-a,1-4-4-1-93-PWOc-qarri-a,1-4,pwoc-qarri-1 lukep-aili-1 gedaged-yali-1 kove-aliali-1 duau-kalilia-1 sudest-kayina-1 nakanai-hali-1 meramera-ali-1,{},{},1002 1003 1004 1005 1006 1007 1008 1009
1-4-4-1-93-POc-koto-a,1-4-4-1-93-POc-koto-a,1-4,poc-koto-1 dami-oto-1 lukep-koto-1 wab-kot-1 sissano-ot-1 tigak-koto-1 ramoaaina-koto-1 tolai-koto-1 roviana-kotoa-1 kwaio-oto-1 arosi-koto-1 arosi-oto-1 mota-koto-1 nguna-kotovi-1 lonwolwol-kotegote-1,{},{},1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024
1-4-4-1-94-PCP-vuqaia-a,1-4-4-1-94-PCP-vuqaia-a,1-4,pcp-vuqaia-1 wayan-vuaio-1 tongan-fuofuaa-1 samoan-foaa-1 rarotongan-oaa-1 mangareva-hoaga-1 maori-hoaa-1,{},{},1025 1026 1027 1028 1029 1030 1031
1-4-4-1-94-POc-asaq-a,1-4-4-1-94-POc-asaq-a,1-4,pan-sasaq-1 poc-asaqasaqi-1 poc-iasaq-1 loniu-yasay-1 manam-ara-1 kairiru-yas-1 teop-aha-1 teop-iaha-1 maringe-jahazaha-1 roviana-asai-1 bugotu-aaha-1 lau-sata-1 arosi-ata-1 mota-asa-1 kwamera-rsi-1 carolinian-masa-1 ponapean-ete-1 bauanfijian-yaa-1 bauanfijian-iyaa-1 maori-ahaaha-1,{},{},1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051
1-4-4-1-95-POc-kiri-a,1-4-4-1-95-POc-kiri-a,1-4,pmp-kirkir-1 poc-kiri-1 roinji-kiri-1 manam-kuiri-1 kove-iri-1 iduna-kilili-1 motu-iri-1 motu-iriri-1 tongan-kili-1 tokelauan-kili-1,{},{},1052 1053 1054 1055 1056 1057 1058 1059 1060 1061
1-4-4-1-95-POc-giri-a,1-4-4-1-95-POc-giri-a,1-4,poc-giri-1 mangseng-kir-1 mangseng-kiroa-1 gela-gigiri-1 lau-girigiri-1,{},{},1062 1063 1064 1065 1066
1-4-5-1-96-PCP-taba-a,1-4-5-1-96-PCP-taba-a,1-4,pcp-taba-1 wayan-taba-1 tongan-tapa-1 samoan-tapa-1 mangareva-tapa-1 rarotongan-tapa-1 hawaiian-kapa-1,{},"{""tongan-tapa-1"": ""7""}",1069 1070 1071 1072 1073 1074 1075 1076
1-4-5-1-97-PPn-siapo-a,1-4-5-1-97-PPn-siapo-a,1-4,ppn-siapo-1 niuean-hiapo-1 tongan-hiapo-1 eastfutunan-siapo-1 samoan-siapo-1 marquesan-hiapo-1,{},{},1079 1080 1081 1082 1083 1084
1-4-5-1-97-POc-ike-a,1-4-5-1-97-POc-ike-a,1-4,pmp-ike-1 uma-ike-1 poc-ike-1 saa-ikioo-1 bauanfijian-ike-1 tongan-ike-1 samoan-ie-1 eastfutunan-ike-1 hawaiian-ie-1,{},"{""uma-ike-1"": ""8""}",1085 1086 1087 1088 1089 1090 1091 1092 1093
1-4-5-2-98-POc-malo-a,1-4-5-2-98-POc-malo-a,1-4,poc-malo-1 gedaged-mal-1 takia-mal-1 kove-malo-1 patpatar-mal-1 tolai-mal-1 teop-maro-1 arosi-maro-1 raga-malo-1 bauanfijian-malo-1 samoan-malo-1 emae-maro-1 hawaiian-malo-1,{},{},1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106
1-4-5-2-99-POc-tipi-a,1-4-5-2-99-POc-tipi-a,1-4,poc-tipi-1 numbami-tiwi-1 motu-sihi-1 simbo-titivi-1 roviana-tivitivi-1 gela-tivi-1 ghari-tivi-1 longgu-ivi-1 woleaian-sifisif-1,{},{},1107 1108 1109 1110 1111 1112 1113 1114 1115
1-4-5-2-99-POc-naiv-a,1-4-5-2-99-POc-naiv-a,1-4,poc-naiv-1 loniu-nay-1 nyindrou-nay-1 gedaged-nai-1 kairiru-nai-1,{},{},1116 1117 1118 1119 1120
1-4-5-2-99-POc-jiri-a,1-4-5-2-99-POc-jiri-a,1-4,poc-jiri-1 bariai-daasisid-1 kilenge-nasir-1 mangap-serekini-1 lukep-serek-1 malasanga-sir-1 bing-zier-1 mindiri-dadir-1 bilibil-dadir-1 takia-didir-1,{},{},1121 1122 1123 1124 1125 1126 1127 1128 1129 1130
1-4-5-2-100-PNGOc-ramie-a,1-4-5-2-100-PNGOc-ramie-a,1-4,pngoc-ramie-1 gitua-ram-1 sio-lome-1 bing-ram-1 motu-rami-1,{},{},1131 1132 1133 1134 1135
1-4-5-3-100-POc-lumuk-a,1-4-5-3-100-POc-lumuk-a,1-4,pmp-lumuk-1 poc-lumuk-1 nakanai-lomo-1 simbo-lumu-1 roviana-lumu-1 areare-rumu-1 arosi-rumu-1 bauanfijian-lumu-1,{},{},1136 1137 1138 1139 1140 1141 1142 1143
1-4-5-3-101-POc-pani-a,1-4-5-3-101-POc-pani-a,1-4,poc-pani-1 sengseng-pan-1 nakanai-vali-1 kiribati-banikamaimai-1 bauanfijian-vani-1 tongan-pani-1 rennellese-pani-1 samoan-pani-1 maori-pani-1,{},{},1145 1146 1147 1148 1149 1150 1151 1152 1153
1-4-5-3-101-PWOc-tapal-a,1-4-5-3-101-PWOc-tapal-a,1-4,pwoc-tapal-1 molima-tavana-1 tolai-taval-1,{},{},1154 1155 1156
1-4-5-4-102-PPn-tatau-a,1-4-5-4-102-PPn-tatau-a,1-4,ppn-tatau-1 tongan-tatatau-1 samoan-tatau-1 rennellese-tatau-1 rarotongan-taatatau-1 tahitian-tatau-1 hawaiian-kakau-1,{},{},1159 1160 1161 1162 1163 1164 1165
1-4-5-4-102-PEOc-make-a,1-4-5-4-102-PEOc-make-a,1-4,peoc-make-1 areare-make-1 puluwatese-mk-1 woleaian-make-1 carolinian-mk-1,{},{},1166 1167 1168 1169 1170
1-4-5-4-102-POc-noo-a,1-4-5-4-102-POc-noo-a,1-4,poc-noo-1 gitua-noo-1 halia-nonoa-1 lewo-nono-1,{},{},1171 1172 1173 1174
1-4-5-4-102-POc-mati-a,1-4-5-4-102-POc-mati-a,1-4,poc-mati-1 lukep-mos-1 misima-mati-1 wusi-mac-1,{},{},1175 1176 1177 1178
1-4-5-5-103-POc-bara-a,1-4-5-5-103-POc-bara-a,1-4,poc-bara-2 tolai-tabara-1 lau-baraobi-1,{},{},1179 1180 1181
1-4-5-5-103-POc-lalako-a,1-4-5-5-103-POc-lalako-a,1-4,poc-lalako-1 tolai-lalai-1 gela-lao-1 lau-lao-1 arosi-rao-1 mota-lala-1 raga-lala-1 woleaian-lax-1,{},{},1182 1183 1184 1185 1186 1187 1188 1189
1-4-5-5-104-POc-japi-a,1-4-5-5-104-POc-japi-a,1-4,poc-japi-1 manam-sai-1 hula-ravivi-1 roviana-davi-1 bugotu-davi-1 areare-tafi-1 arosi-dahi-1 pcp-jiva-1 wayan-civa-1 bauanfijian-civa-1 tongan-sifa-1 rarotongan-tia-1 niuean-tifa-1,{},{},1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202
1-4-5-5-104-POc-sabisabi-a,1-4-5-5-104-POc-sabisabi-a,1-4,poc-sabisabi-1 tawala-sapisapi-1 arosi-tabitabi-1,{},{},1203 1204 1205
1-4-5-5-105-PCP-sau-a,1-4-5-5-105-PCP-sau-a,1-4,pcp-sau-1 rotuman-sau-1 bauanfijian-saunidalia-1 tongan-hau-1 eastuvean-hau-1 eastfutunan-sau-1,{},{},1208 1209 1210 1211 1212 1213
1-4-5-5-105-POc-turi-a,1-4-5-5-105-POc-turi-a,1-4,pan-cusur-1 poc-turi-1 motu-turi-1 magori-turi-1 lala-kulikuli-1 vitu-turi-1 tolai-turturu-1 uripiv-oturi-1 lenakel-til-1 kwamera-atiri-1 bauanfijian-tui-1 bauanfijian-tuituivaka-1 tongan-tui-1 tahitian-tui-1 hawaiian-kui-1,{},{},1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228
1-4-5-5-105-POc-saru-a,1-4-5-5-105-POc-saru-a,1-4,pmp-saru-1 poc-saru-1 manam-saru-1 bing-sar-1 gedaged-sa-1 tolo-tsalu-1 proc-seru-1 nguna-seru-1 rotuman-seru-1 bauanfijian-iseru-1 tongan-helu-1 samoan-selu-1 maori-herua-1,{},{},1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242
1-4-5-5-106-POc-suwat-a,1-4-5-5-106-POc-suwat-a,1-4,pmp-suat-1 poc-suwatsuwatri-1 bing-sar-1 bilibil-sari-1 manam-ruati-1 ulausuain-sur-1 numbami-suwala-1 misima-huwal-1 sudest-uwe-1 motu-duari-1 lihir-col-1 teop-sua-1,{},{},1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253
1-4-6-1-106-POc-tapuriq-a,1-4-6-1-106-POc-tapuriq-a,1-4,pmp-tamburiq-1 poc-tapuriq-1 mussau-taue-1 takia-taurtaul-1 manam-tauru-1 sursurunga-taur-1 tolai-tavur-1 saa-ahuri-1 arosi-ahuri-1 lonwolwol-taviu-1 lewo-tapuru-1 kiribati-tau-1 ponapean-sewi-1 wayan-tavui-1 bauanfijian-davui-1,{},{},1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268
1-4-6-2-107-POc-upi-a,1-4-6-2-107-POc-upi-a,1-4,poc-upiipu-1 kilivila-yuvi-1 motu-ivilikou-1 roviana-ivu-1 roviana-ivivuana-1 bugotu-ifu-1 kwaio-ufi-1 saa-uhi-1 arosi-auuhiuhi-1 bauanfijian-uvua-1,{},"{""poc-upiipu-1"": ""10""}",1269 1270 1271 1272 1273 1274 1275 1276 1277 1278
1-4-6-2-108-POc-kaur-a,1-4-6-2-108-POc-kaur-a,1-4,pan-qaur-1 poc-kaur-1 mussau-kauru-1 lukep-kaur-1 bing-kaumahay-1 tolai-kaur-1 tolai-kaurgoragoro-1 areare-au-1 saa-au-1 arosi-auuhiuhi-2 paamese-eau-1 namakir-o-1 nguna-naau-1,{},{},1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291
1-4-6-2-108-POc-kopi-a,1-4-6-2-108-POc-kopi-a,1-4,poc-kopi-1 gumawana-kokopi-1 niuean-kofe-1 rennellese-kohe-1 samoan-ofe-1 luangiua-ohe-1,{},{},1292 1293 1294 1295 1296 1297
1-4-6-3-109-POc-kude-a,1-4-6-3-109-POc-kude-a,1-4,poc-kude-1 kilenge-kure-1 patpatar-kudu-1 tolai-kudu-1 vitu-kude-1 bulu-kude-1 nakanai-kude-1 mota-kore-1,{},{},1298 1299 1300 1301 1302 1303 1304 1305
1-4-6-4-109-POc-garamut-a,1-4-6-4-109-POc-garamut-a,1-4,poc-garamut-1 emira-galamutu-1 kove-ilamo-1 bing-giram-1 manam-giramo-1 kairiru-giram-1 nakanai-galamo-1 tolai-garamut-1 halia-garamuc-1 tinputz-kamus-1,{},{},1306 1307 1308 1309 1310 1311 1312 1313 1314 1315
1-4-6-4-110-PSS-oo-a,1-4-6-4-110-PSS-oo-a,1-4,pss-oo-1 bugotu-koko-1 arosi-oo-1 arosi-baraioo-1,{},{},1316 1317 1318 1319
1-4-6-4-110-PCP-lali-a,1-4-6-4-110-PCP-lali-a,1-4,pcp-lali-1 bauanfijian-lali-1 tongan-lali-1 samoan-lali-1 tuvalu-lali-1,{},{},1320 1321 1322 1323 1324
1-4-6-4-110-PCP-vbasu-a,1-4-6-4-110-PCP-vbasu-a,1-4,pcp-vbasu-1 bauanfijian-vau-1 niuean-pahu-1 tongan-pahu-1 rarotongan-pau-1 tahitian-pahu-1 hawaiian-pahu-1 maori-pahu-1,{},{},1325 1326 1327 1328 1329 1330 1331 1332
1-4-6-4-110-PPn-nafa-a,1-4-6-4-110-PPn-nafa-a,1-4,ppn-nafa-1 niuean-nafa-1 samoan-nafa-1 tikopia-nafa-1,{},{},1333 1334 1335 1336
1-4-6-5-110-PWOc-bogobogo-a,1-4-6-5-110-PWOc-bogobogo-a,1-4,pwoc-bogobogo-1 maposbuang-bgog-1 tinputz-pokpoko-1,{},{},1337 1338 1339
1-4-7-1-111-POc-sapur-a,1-4-7-1-111-POc-sapur-a,1-4,poc-sapursapuri-1 titan-sapi-1 maposbuang-rvu-1 muyuw-katusap-1 misima-hapul-1 motu-dahu-1 bulu-ravu-1 nakanai-savulataroa-1 patpatar-sah-1 tolai-avular-1 talise-savulano-1 lau-tafu-1 longgu-tavuri-1 samoan-safu-1,{},{},1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353
1-4-7-1-111-POc-tapi-a,1-4-7-1-111-POc-tapi-a,1-4,poc-tapi-1 motu-tahi-1 minaveha-tapi-1 sursurunga-tahi-1 tolai-tavie-1 wayan-tavi-1 bauanfijian-tavi-1 tongan-tafi-1 samoan-tafi-1 tikopia-tafi-1 maori-tahi-1,{},{},1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364
1-4-7-1-111-POc-salap-a,1-4-7-1-111-POc-salap-a,1-4,poc-salapsalapi-1 yabem-salep-1 gedaged-salai-1 misima-hala-1 lau-tatala-1 lau-talafi-1 areare-tatara-1 saa-tala-1 arosi-tara-1 arosi-tatarahi-1,{},{},1365 1366 1367 1368 1369 1370 1371 1372 1373 1374
1-4-7-2-112-POc-quluan-a,1-4-7-2-112-POc-quluan-a,1-4,pmp-qulunan-1 poc-quluan-1 loniu-kalu-1 seimat-ululu-1 titan-ululu-1 gabadi-iuinana-1 sursurunga-lulan-1 bugotu-ulua-1 gela-ulua-1 ulawa-ulua-1 mota-ulua-1 ntanna-koulogo-1 ponapean-ulul-1 ponapean-ulu-1 chuukese-wn-1 tongan-olua-1 niuean-ulua-1 hawaiian-uluna-1,{},{},1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401
1-4-7-2-113-POc-kalik-a,1-4-7-2-113-POc-kalik-a,1-4,poc-kalik-1 takia-kalik-1 lukep-kaliki-1 bauanfijian-kali-1 tongan-kali-1,{},{},1402 1403 1404 1405 1406
1-5-3-1-117-POc-quma-a,1-5-3-1-117-POc-quma-a,1-5,pan-qumah-1 poc-quma-1 gedaged-um-1 adzera-gum-1 mengen-kume-1 sengseng-kum-1 molima-uma-1 sudest-uma-1 motu-uma-1 bulu-inuma-1 nakanai-mahuma-1 tolai-uma-1 kia-nunuma-1 roviana-uma-1 roviana-inuma-1 gela-uma-1 arosi-uma-1 mota-uma-1 nguna-uma-1 wayan-umani-1,{},{},1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426
1-5-3-1-118-POc-bbakurr-a,1-5-3-1-118-POc-bbakurr-a,1-5,poc-bbakurr-1 gumawana-bagula-1 gumawana-baguli-1 kalokalo-bagula-1 bwaidoga-bakula-1 sudest-bakubaku-1 kilivila-bagula-1 arosi-bau-1,{},{},1427 1428 1429 1430 1431 1432 1433 1434
1-5-3-2-118-POc-talun-a,1-5-3-2-118-POc-talun-a,1-5,pmp-talun-1 poc-talun-1 gela-talu-1 kwaio-alu-1 kwaio-alusisi-1 saa-alu-1 arosi-aru-1 niuean-talutalu-1 rennellese-tagutagu-1 maori-tarutaru-1,{},{},1435 1436 1437 1438 1439 1440 1441 1442 1443 1444
1-5-3-3-118-POc-qutan-a,1-5-3-3-118-POc-qutan-a,1-5,pan-qucan-1 poc-qutan-1 mussau-utana-1 manam-auta-1 motu-uda-1 bwaidoga-udana-1 misima-ulan-1 nakanai-hutahuta-1 tolo-uta-1 mota-uta-1 nguna-uta-1 seambrym-ut-1 kosraean-wt-1 rotuman-ufa-1 tongan-uta-1 hawaiian-uka-1,{},{},1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460
1-5-3-3-119-PEOc-wao-a,1-5-3-3-119-PEOc-wao-a,1-5,peoc-wao-1 gela-ao-1 rotuman-vao-1 tongan-vao-1 tahitian-vao-1 maori-wao-1,{},{},1461 1462 1463 1464 1465 1466
1-5-4-None-119-POc-tanoq-a,1-5-4-None-119-POc-tanoq-a,1-5,pmp-taneq-1 poc-tanoq-1 loniu-kotan-1 lou-tan-1 gedaged-tan-1 takia-tan-1 kove-tano-1 motu-tano-1 minaveha-tanopi-1 nakanai-talo-1 meramera-tano-1 bugotu-tano-1 saa-ana-1 arosi-ana-1 raga-tano-1 lewo-tano-1 kiribati-tano-1 woleaian-tal-1,{},{},1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484
1-5-4-None-120-POc-paya-a,1-5-4-None-120-POc-paya-a,1-5,poc-paya-1 mengen-pae-1 kilivila-pepaya-1 muyuw-pepay-1 molima-payapaya-1 tolai-pia-1 ramoaaina-pia-1 saa-paina-1,{},{},1485 1486 1487 1488 1489 1490 1491 1492
1-5-4-None-120-PCP-gele-a,1-5-4-None-120-PCP-gele-a,1-5,pcp-gele-1 wayan-gele-1 bauanfijian-gele-1 tongan-kelekele-1 rennellese-kege-1 maori-kere-1,{},{},1493 1494 1495 1496 1497 1498
1-5-5-1-120-POc-topa-a,1-5-5-1-120-POc-topa-a,1-5,pan-tebas-1 poc-topa-1 wayan-tovatova-1 bauanfijian-tova-1,{},{},1499 1500 1501 1502
1-5-5-1-120-POc-salu-a,1-5-5-1-120-POc-salu-a,1-5,poc-salu-1 gedaged-salu-1 yabem-saluna-1 gela-halo-1 mota-sal-1 rotuman-saru-1 bauanfijian-saru-1 tongan-halu-1 samoan-salu-1,{},{},1503 1504 1505 1506 1507 1508 1509 1510 1511
1-5-5-1-121-POc-poki-a,1-5-5-1-121-POc-poki-a,1-5,poc-poki-1 lala-voi-1 tangga-pok-1 simbo-poki-1 saa-hui-1,{},{},1512 1513 1514 1515 1516
1-5-5-1-121-POc-sani-a,1-5-5-1-121-POc-sani-a,1-5,poc-sani-1 loniu-cani-1 loniu-ponosani-1 motu-dani-1 bauanfijian-sani-1 tongan-hani-1,{},{},1517 1518 1519 1520 1521 1522
1-5-5-1-121-POc-sara-a,1-5-5-1-121-POc-sara-a,1-5,poc-sara-1 nakanai-sala-1 mota-sara-1 nguna-sara-1 wayan-oara-1 bauanfijian-ara-1 bauanfijian-araara-1,{},{},1523 1524 1378 1379 1525 1381 1382
1-5-5-1-121-PWOc-lamo-a,1-5-5-1-121-PWOc-lamo-a,1-5,pwoc-lamo-1 sengseng-lom-1 mangseng-lom-1 amara-lomo-1 nakanai-lamolamo-1 meramera-lamolamo-1,{},{},1526 1527 1528 1529 1530 1531
1-5-5-1-121-PEOc-kokoda-a,1-5-5-1-121-PEOc-kokoda-a,1-5,peoc-kokoda-1 arosi-oora-1 mota-gogorag-1 bauanfijian-gogota-1 maori-koko-1,{},{},1533 1534 1535 1536 1537
1-5-5-2-122-POc-sokot-a,1-5-5-2-122-POc-sokot-a,1-5,pmp-zeket-1 poc-sokotsokoti-1 lou-sakot-1 bulu-roo-1 lihir-so-1 lihir-sakt-1 barok-soot-1 tangga-sok-1 nehan-suk-1,{},{},1538 1539 1540 1541 1542 1543 1544 1545 1546 1547
1-5-5-3-122-POc-papo-a,1-5-5-3-122-POc-papo-a,1-5,pmp-babaw-1 poc-papo-1 yabem-wao-1 gapapaiwa-vao-1 gela-vavo-1 lau-fofo-1 saa-hoho-1 arosi-haho-1 mota-wowor-1 bauanfijian-vovo-1,{},{},1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559
1-5-5-3-122-POc-rabut-a,1-5-5-3-122-POc-rabut-a,1-5,poc-rabutrubat-1 tolai-rubat-1 roviana-rabutu-1 areare-rahui-1 tolo-ruboa-1,{},{},1560 1561 1562 1563 1564
1-5-5-4-123-POc-kali-a,1-5-5-4-123-POc-kali-a,1-5,pan-kali-1 poc-kali-1 poc-kaliaki-1 minigir-kali-1 tolai-kal-1 tolai-kalie-1 arosi-ariae-1 tikopia-kari-1 maori-kari-1 hawaiian-ali-1,{},{},1565 1566 1567 1568 1569 1570 1571 1572 1573 1574
1-5-5-4-123-POc-keli-a,1-5-5-4-123-POc-keli-a,1-5,poc-keli-1 lukep-keli-1 wogeo-ikelkel-1 manam-eli-1 sengseng-kel-1 kilivila-keli-1 motu-ei-1 bali-eli-1 lihir-kel-1 roviana-eli-1 gela-eli-1 lau-eli-1 areare-eri-1 raga-geli-1 kwamera-eri-1 wayan-keli-1 bauanfijian-keli-1 tongan-keli-1 rennellese-kegi-1 samoan-eli-1,{},{},1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594
1-5-5-4-124-POc-suar-a,1-5-5-4-124-POc-suar-a,1-5,poc-suarsuari-1 manam-suari-1 gitua-zuar-1 nakanai-sua-1 nalik-suar-1 tabar-cuor-1 lau-suasua-1 areare-suahi-1 arosi-sua-1 tongan-hua-1 samoan-sua-1,{},{},1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614
1-5-5-5-124-POc-waso-a,1-5-5-5-124-POc-waso-a,1-5,poc-waso-1 nakanai-uaro-1 tangga-was-1 lau-kwato-1 saa-wato-1 areare-wato-1 arosi-wato-1 uripiv-nuwas-1 mota-as-1,{},{},1616 1617 1618 1619 1620 1621 1622 1623 1624
1-5-6-None-125-POc-qarar-a,1-3-3-6-61-POc-qarar-a,1-5,pan-qalrad-1 poc-qarar-1 numbami-ala-1 kove-ala-1 bwaidoga-ala-1 motu-ara-1 raga-ara-1 nguna-naara-1 tongan-a-1 eastuvean-a-1,{},"{""pan-qalrad-1"": ""4""}",322 323 324 327 329 330 331
1-5-6-None-125-POc-kari-a,1-5-6-None-125-POc-kari-a,1-5,poc-kari-1 tami-kali-1 kairiru-kar-1 molima-ali-1 kilivila-kali-1 lau-sakali-1 areare-ariari-1,{},{},1625 1626 1627 1628 1629 1630 1631
1-5-6-None-125-POc-bayat-a,1-3-3-6-61-POc-bayat-a,1-5,poc-bayat-1 poc-bayati-2 gumawana-bayata-1 gumawana-bayasi-1 iduna-bai-1 tolai-bait-1 tolai-babait-1 arosi-baibai-1 tirax-pae-1 bauanfijian-bai-1 tuvalu-pae-1 tikopia-pae-1 westfutunan-bae-1,{},{},309 1632 311 312 313 314 315 316 317 318 319 320 321
1-5-8-1-129-POc-sjuliq-a,1-5-8-1-129-POc-sjuliq-a,1-5,pan-suliq-1 poc-sjuliq-1 lou-silin-1 loniu-cili-1 tami-jili-1 lukep-suli-1 manam-suli-1 dobu-suli-1 tawala-huni-1 motu-dui-1 nehan-hon-1 gela-duli-1 mota-suliu-1 anejom-nisjen-1 wayan-uli-1 bauanfijian-suli-1 tongan-huliitalo-1,{},{},1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650
1-5-8-1-129-POc-wasi-a,1-5-8-1-129-POc-wasi-a,1-5,poc-wasi-1 mussau-asi-1 loniu-wos-1 rauto-isin-1 ubir-wasi-1 nimoa-wusi-1 anejom-nasental-1,{},{},1651 1652 1653 1654 1655 1656 1657
1-5-8-1-129-POc-bao-a,1-5-8-1-129-POc-bao-a,1-5,poc-bao-1 manam-ba-1 tawala-pam-1 lau-gao-1 arosi-baobao-1,{},{},1658 1659 1660 1661 1662
